Year,Country Name,CO2 Emission
1992,Liberia,0.19983893
1992,Libya,6.514873693
1992,Liechtenstein,7.106118029
1992,Lithuania,5.399833627
1992,Low & middle income,2.048420056
1992,Low income,0.551461255
1992,Lower middle income,1.082695749
1992,Luxembourg,29.2216485
1992,"Macao SAR, China",0.0
1992,Madagascar,0.078040291
1992,Malawi,0.081561235
1992,Malaysia,3.62422945
1992,Maldives,0.973458444
1992,Mali,0.050845539
1992,Malta,5.902866563
1992,Marshall Islands,1.624629381
1992,Mauritania,0.415374455
1992,Mauritius,1.217216981
1992,Mexico,3.327700803
1992,"Micronesia, Fed. Sts.",1.084962421
1992,Middle East & North Africa,3.598016881
1992,Middle East & North Africa (IDA & IBRD countries),2.502704102
1992,Middle East & North Africa (excluding high income),2.496682869
1992,Middle income,2.161005146
1992,Moldova,6.825365369
1992,Monaco,0.0
1992,Mongolia,5.732127774
1992,Montenegro,0.0
1992,Morocco,0.982443203
1992,Mozambique,0.079675509
1992,Myanmar,0.101175222
1992,Namibia,0.804244831
1992,Nauru,11.96410768
1992,Nepal,0.061690247
1992,Netherlands,10.09340915
1992,New Caledonia,0.0
1992,New Zealand,6.906022595
1992,Nicaragua,0.51323011
1992,Niger,0.061866936
1992,Nigeria,0.862605099
1992,North America,18.62995599
1992,North Macedonia,4.319493689
1992,Northern Mariana Islands,0.0
1992,Norway,7.103861725
1992,Not classified,0.0
1992,OECD members,10.11622694
1992,Oman,7.512837372
1992,Other small states,4.41061455
1992,Pacific island small states,0.988045224
1992,Pakistan,0.587475538
1992,Palau,12.61113563
1992,Panama,1.413071454
1992,Papua New Guinea,0.45076564
1992,Paraguay,0.555678165
1992,Peru,0.900864734
1992,Philippines,0.672561006
1992,Poland,8.950395696
1992,Portugal,4.699324611
1992,Post-demographic dividend,11.51830824
1992,Pre-demographic dividend,0.462015086
1992,Puerto Rico,0.0
1992,Qatar,29.63244066
1992,Romania,5.527262887
1992,Russian Federation,13.50110639
1992,Rwanda,0.071617858
1992,Samoa,0.725119343
1992,San Marino,0.0
1992,Sao Tome and Principe,0.321094289
1992,Saudi Arabia,11.53466539
1992,Senegal,0.321648442
1992,Serbia,6.39514628
1992,Seychelles,2.543702217
1992,Sierra Leone,0.105802411
1992,Singapore,9.9606958
1992,Sint Maarten (Dutch part),0.0
1992,Slovak Republic,8.689888965
1992,Slovenia,6.426252368
1992,Small states,4.242403985
1992,Solomon Islands,0.515145271
1992,Somalia,0.093209675
1992,South Africa,6.175429944
1992,South Asia,0.605793263
1992,South Asia (IDA & IBRD),0.605793263
1992,South Sudan,0.0
1992,Spain,5.937021047
1992,Sri Lanka,0.295994317
1992,St. Kitts and Nevis,3.686318842
1992,St. Lucia,1.904654411
1992,St. Martin (French part),0.0
1992,St. Vincent and the Grenadines,1.111718439
1992,Sub-Saharan Africa,0.764127199
1992,Sub-Saharan Africa (IDA & IBRD countries),0.764127199
1992,Sub-Saharan Africa (excluding high income),0.763895986
1992,Sudan,0.208791938
1992,Suriname,4.825772956
1992,Sweden,6.547019076
1992,Switzerland,6.646920803
1992,Syrian Arab Republic,2.381012141
1992,Tajikistan,1.393914391
1992,Tanzania,0.068988017
1992,Thailand,1.858469038
1992,Timor-Leste,0.0
1992,Togo,0.19007061
1992,Tonga,0.838592004
1992,Trinidad and Tobago,9.646757258
1992,Tunisia,1.762277169
1992,Turkey,2.687584443
1992,Turkmenistan,7.205418269
1992,Turks and Caicos Islands,0.0
1992,Tuvalu,1.097694841
1992,Uganda,0.044177064
1992,Ukraine,11.01889918
1992,United Arab Emirates,29.05169877
1992,United Kingdom,9.603614785
1992,United States,19.02508245
1992,Upper middle income,3.289505198
1992,Uruguay,1.512145189
1992,Uzbekistan,5.271574432
1992,Vanuatu,0.386657731
1992,"Venezuela, RB",5.095415857
1992,Vietnam,0.272418874
1992,Virgin Islands (U.S.),0.0
1992,West Bank and Gaza,0.0
1992,World,3.804011014
1992,"Yemen, Rep.",0.704793064
1992,Zambia,0.33722439
1992,Zimbabwe,1.694415977
1993,Afghanistan,0.085985605
1993,Africa Eastern and Southern,0.925464632
1993,Africa Western and Central,0.518951549
1993,Albania,0.641405614
1993,Algeria,2.658535391
1993,American Samoa,0.0
1993,Andorra,6.724177518
1993,Angola,0.527722889
1993,Antigua and Barbuda,3.800720617
1993,Arab World,3.082221879
1993,Argentina,3.268462271
1993,Armenia,1.498612445
1993,Aruba,0.0
1993,Australia,15.4163129
1993,Austria,7.311242503
1993,Azerbaijan,7.140760507
1993,"Bahamas, The",7.747219302
1993,Bahrain,24.37468762
1993,Bangladesh,0.113909624
1993,Barbados,3.751861719
1993,Belarus,7.446039652
1993,Belgium,10.91876374
1993,Belize,2.327640734
1993,Benin,0.076062691
1993,Bermuda,0.0
1993,Bhutan,0.319194878
1993,Bolivia,1.069349503
1993,Bosnia and Herzegovina,3.285167225
1993,Botswana,2.322905275
1993,Brazil,1.37189196
1993,British Virgin Islands,0.0
1993,Brunei Darussalam,13.73879951
1993,Bulgaria,6.570814841
1993,Burkina Faso,0.064904659
1993,Burundi,0.036219049
1993,Cabo Verde,0.300499649
1993,Cambodia,0.138405153
1993,Cameroon,0.517720218
1993,Canada,14.7353487
1993,Caribbean small states,4.614020269
1993,Cayman Islands,0.0
1993,Central African Republic,0.052525353
1993,Central Europe and the Baltics,7.505139587
1993,Chad,0.062462627
1993,Channel Islands,0.0
1993,Chile,2.316253343
1993,China,2.243245307
1993,Colombia,1.589569053
1993,Comoros,0.155808311
1993,"Congo, Dem. Rep.",0.036840635
1993,"Congo, Rep.",1.168023501
1993,Costa Rica,1.239510862
1993,Cote d'Ivoire,0.223032003
1993,Croatia,3.367052403
1993,Cuba,1.862027903
1993,Curacao,0.0
1993,Cyprus,6.949618321
1993,Czech Republic,12.67975204
1993,Denmark,11.42691286
1993,Djibouti,0.549713502
1993,Dominica,1.129656302
1993,Dominican Republic,1.261517476
1993,Early-demographic dividend,1.345235491
1993,East Asia & Pacific,2.758994094
1993,East Asia & Pacific (IDA & IBRD countries),1.885147374
1993,East Asia & Pacific (excluding high income),1.918793856
1993,Ecuador,1.472431592
1993,"Egypt, Arab Rep.",1.533550334
1993,El Salvador,0.713963338
1993,Equatorial Guinea,2.139906665
1993,Eritrea,0.281421994
1993,Estonia,12.26133236
1993,Eswatini,0.822344335
1993,Ethiopia,0.036400784
1993,Euro area,7.959097223
1993,Europe & Central Asia,8.291099606
1993,Europe & Central Asia (IDA & IBRD countries),8.387278062
1993,Europe & Central Asia (excluding high income),8.392711013
1993,European Union,7.891457628
1993,Faroe Islands,0.0
1993,Fiji,0.993427484
1993,Finland,10.55177326
1993,Fragile and conflict affected situations,0.999225077
1993,France,5.913536994
1993,French Polynesia,0.0
1993,Gabon,4.564130402
1993,"Gambia, The",0.197952418
1993,Georgia,3.276251756
1993,Germany,10.92964208
1993,Ghana,0.198053537
1993,Gibraltar,0.0
1993,Greece,7.465286989
1993,Greenland,0.0
1993,Grenada,1.526966224
1993,Guam,0.0
1993,Guatemala,0.521928185
1993,Guinea,0.156585939
1993,Guinea-Bissau,0.182093326
1993,Guyana,1.445353057
1993,Haiti,0.093825177
1993,Heavily indebted poor countries (HIPC),0.149624037
1993,High income,11.36431021
1993,Honduras,0.539446717
1993,"Hong Kong SAR, China",0.0
1993,Hungary,5.636482777
1993,IBRD only,2.483128437
1993,IDA & IBRD total,2.084687922
1993,IDA blend,1.021978582
1993,IDA only,0.201437618
1993,IDA total,0.478532675
1993,Iceland,7.507820647
1993,India,0.703544619
1993,Indonesia,0.97185669
1993,"Iran, Islamic Rep.",3.872495572
1993,Iraq,4.683175551
1993,Ireland,8.869598723
1993,Isle of Man,0.0
1993,Israel,7.698156244
1993,Italy,6.984291424
1993,Jamaica,3.348650458
1993,Japan,8.889440755
1993,Jordan,2.903684085
1993,Kazakhstan,13.32973397
1993,Kenya,0.224209954
1993,Kiribati,0.396243611
1993,"Korea, Dem. People's Rep.",4.547670648
1993,"Korea, Rep.",7.390717261
1993,Kosovo,0.0
1993,Kuwait,0.0
1993,Kyrgyz Republic,2.238359865
1993,Lao PDR,0.132036175
1993,Late-demographic dividend,3.296362256
1993,Latin America & Caribbean,2.091509166
1993,Latin America & Caribbean (excluding high income),1.886491135
1993,Latin America & the Caribbean (IDA & IBRD countries),2.07632255
1993,Latvia,4.587853891
1993,Least developed countries: UN classification,0.122899658
1993,Lebanon,3.182251845
1993,Lesotho,0.845115098
1993,Liberia,0.21247523
1993,Libya,6.485621646
1993,Liechtenstein,7.003034648
1993,Lithuania,4.274139042
1993,Low & middle income,2.018364375
1993,Low income,0.502226511
1993,Lower middle income,1.051997258
1993,Luxembourg,29.36033713
1993,"Macao SAR, China",0.0
1993,Madagascar,0.078892544
1993,Malawi,0.090625092
1993,Malaysia,3.65359824
1993,Maldives,0.824415901
1993,Mali,0.050620804
1993,Malta,7.567841253
1993,Marshall Islands,1.806213374
1993,Mauritania,0.413911427
1993,Mauritius,1.339561535
1993,Mexico,3.394397816
1993,"Micronesia, Fed. Sts.",1.058700109
1993,Middle East & North Africa,3.701977574
1993,Middle East & North Africa (IDA & IBRD countries),2.572660951
1993,Middle East & North Africa (excluding high income),2.565959268
1993,Middle income,2.133880957
1993,Moldova,5.855813131
1993,Monaco,0.0
1993,Mongolia,5.235958353
1993,Montenegro,0.0
1993,Morocco,0.993301371
1993,Mozambique,0.089764421
1993,Myanmar,0.112147375
1993,Namibia,0.913125732
1993,Nauru,10.69310781
1993,Nepal,0.068814146
1993,Netherlands,10.35096081
1993,New Caledonia,0.0
1993,New Zealand,6.693354235
1993,Nicaragua,0.492997641
1993,Niger,0.06771782
1993,Nigeria,0.821902461
1993,North America,18.79485121
1993,North Macedonia,4.480792571
1993,Northern Mariana Islands,0.0
1993,Norway,7.428123111
1993,Not classified,0.0
1993,OECD members,10.11466511
1993,Oman,6.795019174
1993,Other small states,4.256262585
1993,Pacific island small states,0.981995808
1993,Pakistan,0.629789828
1993,Palau,12.28124041
1993,Panama,1.445095498
1993,Papua New Guinea,0.446550077
1993,Paraguay,0.619029493
1993,Peru,0.920192916
1993,Philippines,0.712677845
1993,Poland,8.94455034
1993,Portugal,4.595232659
1993,Post-demographic dividend,11.44176537
1993,Pre-demographic dividend,0.501594315
1993,Puerto Rico,0.0
1993,Qatar,30.88863143
1993,Romania,5.167972278
1993,Russian Federation,12.27135261
1993,Rwanda,0.076631313
1993,Samoa,0.718059802
1993,San Marino,0.0
1993,Sao Tome and Principe,0.393496293
1993,Saudi Arabia,11.60876835
1993,Senegal,0.303886748
1993,Serbia,5.612193409
1993,Seychelles,2.629648596
1993,Sierra Leone,0.106260965
1993,Singapore,11.27820343
1993,Sint Maarten (Dutch part),0.0
1993,Slovak Republic,8.322528005
1993,Slovenia,6.808097016
1993,Small states,4.123354522
1993,Solomon Islands,0.530189896
1993,Somalia,0.087481123
1993,South Africa,6.217680011
1993,South Asia,0.617441315
1993,South Asia (IDA & IBRD),0.617441315
1993,South Sudan,0.0
1993,Spain,5.541234933
1993,Sri Lanka,0.283963689
1993,St. Kitts and Nevis,3.402931382
1993,St. Lucia,1.813084894
1993,St. Martin (French part),0.0
1993,St. Vincent and the Grenadines,1.110740864
1993,Sub-Saharan Africa,0.761312763
1993,Sub-Saharan Africa (IDA & IBRD countries),0.761312763
1993,Sub-Saharan Africa (excluding high income),0.761071297
1993,Sudan,0.141602587
1993,Suriname,4.766043343
1993,Sweden,6.481574196
1993,Switzerland,6.26237251
1993,Syrian Arab Republic,2.267588072
1993,Tajikistan,0.922529512
1993,Tanzania,0.068490194
1993,Thailand,2.092297901
1993,Timor-Leste,0.0
1993,Togo,0.156364636
1993,Tonga,0.941856084
1993,Trinidad and Tobago,10.02729967
1993,Tunisia,1.878140514
1993,Turkey,2.747035115
1993,Turkmenistan,6.639591362
1993,Turks and Caicos Islands,0.0
1993,Tuvalu,1.087665869
1993,Uganda,0.042761817
1993,Ukraine,9.569330308
1993,United Arab Emirates,28.59923567
1993,United Kingdom,9.364743235
1993,United States,19.2381088
1993,Upper middle income,3.275768893
1993,Uruguay,1.412956528
1993,Uzbekistan,5.183666029
1993,Vanuatu,0.375603313
1993,"Venezuela, RB",5.240544514
1993,Vietnam,0.335406593
1993,Virgin Islands (U.S.),0.0
1993,West Bank and Gaza,0.0
1993,World,3.769327631
1993,"Yemen, Rep.",0.595566317
1993,Zambia,0.291111264
1993,Zimbabwe,1.539740958
1994,Afghanistan,0.076131454
1994,Africa Eastern and Southern,0.918611814
1994,Africa Western and Central,0.49285848
1994,Albania,0.667178794
1994,Algeria,2.535995092
1994,American Samoa,0.0
1994,Andorra,6.541578914
1994,Angola,0.495417829
1994,Antigua and Barbuda,3.720182735
1994,Arab World,3.166690293
1994,Argentina,3.308173561
1994,Armenia,0.83443373
1994,Aruba,0.0
1994,Australia,15.60739289
1994,Austria,7.34490087
1994,Azerbaijan,6.262998552
1994,"Bahamas, The",7.395350355
1994,Bahrain,24.32722575
1994,Bangladesh,0.120101811
1994,Barbados,3.888362471
1994,Belarus,6.323457514
1994,Belgium,11.35869013
1994,Belize,2.231268501
1994,Benin,0.070000866
1994,Bermuda,0.0
1994,Bhutan,0.357206644
1994,Bolivia,1.210693963
1994,Bosnia and Herzegovina,0.802738048
1994,Botswana,2.147746853
1994,Brazil,1.396952923
1994,British Virgin Islands,0.0
1994,Brunei Darussalam,14.3028896
1994,Bulgaria,6.338535346
1994,Burkina Faso,0.063158427
1994,Burundi,0.035599471
1994,Cabo Verde,0.292235308
1994,Cambodia,0.142470838
1994,Cameroon,0.550979678
1994,Canada,15.1313782
1994,Caribbean small states,4.725940419
1994,Cayman Islands,0.0
1994,Central African Republic,0.051036406
1994,Central Europe and the Baltics,7.306747437
1994,Chad,0.061937247
1994,Channel Islands,0.0
1994,Chile,2.497468296
1994,China,2.31902906
1994,Colombia,1.578065234
1994,Comoros,0.15142338
1994,"Congo, Dem. Rep.",0.031798893
1994,"Congo, Rep.",1.056092571
1994,Costa Rica,1.402208667
1994,Cote d'Ivoire,0.224965523
1994,Croatia,3.187859736
1994,Cuba,1.993825507
1994,Curacao,0.0
1994,Cyprus,7.083946559
1994,Czech Republic,12.06841342
1994,Denmark,12.13749813
1994,Djibouti,0.530236325
1994,Dominica,1.126062722
1994,Dominican Republic,1.44982103
1994,Early-demographic dividend,1.380458736
1994,East Asia & Pacific,2.855636497
1994,East Asia & Pacific (IDA & IBRD countries),1.954968488
1994,East Asia & Pacific (excluding high income),1.982260191
1994,Ecuador,1.519450528
1994,"Egypt, Arab Rep.",1.414663436
1994,El Salvador,0.801881941
1994,Equatorial Guinea,2.066378765
1994,Eritrea,0.329060654
1994,Estonia,12.22552399
1994,Eswatini,1.145851467
1994,Ethiopia,0.040956131
1994,Euro area,7.930731514
1994,Europe & Central Asia,7.823039814
1994,Europe & Central Asia (IDA & IBRD countries),7.502862896
1994,Europe & Central Asia (excluding high income),7.425532732
1994,European Union,7.84294042
1994,Faroe Islands,0.0
1994,Fiji,0.979614868
1994,Finland,11.77792413
1994,Fragile and conflict affected situations,0.986969743
1994,France,5.806442913
1994,French Polynesia,0.0
1994,Gabon,4.199566423
1994,"Gambia, The",0.191917706
1994,Georgia,2.158775007
1994,Germany,10.75427021
1994,Ghana,0.208916042
1994,Gibraltar,0.0
1994,Greece,7.583999957
1994,Greenland,0.0
1994,Grenada,1.610549097
1994,Guam,0.0
1994,Guatemala,0.540970172
1994,Guinea,0.158167092
1994,Guinea-Bissau,0.168800904
1994,Guyana,1.857962092
1994,Haiti,0.024992377
1994,Heavily indebted poor countries (HIPC),0.155793186
1994,High income,11.4756011
1994,Honduras,0.589298661
1994,"Hong Kong SAR, China",0.0
1994,Hungary,5.586195195
1994,IBRD only,2.427471579
1994,IDA & IBRD total,2.032083035
1994,IDA blend,0.967690372
1994,IDA only,0.197282975
1994,IDA total,0.457282717
1994,Iceland,7.856522605
1994,India,0.727526089
1994,Indonesia,1.015535177
1994,"Iran, Islamic Rep.",4.310569057
1994,Iraq,5.104059767
1994,Ireland,9.166145367
1994,Isle of Man,0.0
1994,Israel,8.031116873
1994,Italy,6.901240953
1994,Jamaica,3.339920177
1994,Japan,9.290290626
1994,Jordan,2.945339799
1994,Kazakhstan,12.14312161
1994,Kenya,0.217806655
1994,Kiribati,0.391297543
1994,"Korea, Dem. People's Rep.",4.113452886
1994,"Korea, Rep.",7.912585453
1994,Kosovo,0.0
1994,Kuwait,0.0
1994,Kyrgyz Republic,1.450687692
1994,Lao PDR,0.133028227
1994,Late-demographic dividend,3.206892562
1994,Latin America & Caribbean,2.160540248
1994,Latin America & Caribbean (excluding high income),1.959644856
1994,Latin America & the Caribbean (IDA & IBRD countries),2.143355181
1994,Latvia,4.054361771
1994,Least developed countries: UN classification,0.126195581
1994,Lebanon,3.31143438
1994,Lesotho,0.848858581
1994,Liberia,0.211428091
1994,Libya,7.396694989
1994,Liechtenstein,6.575702778
1994,Lithuania,4.049608109
1994,Low & middle income,1.965345253
1994,Low income,0.473298334
1994,Lower middle income,1.023894441
1994,Luxembourg,26.90326984
1994,"Macao SAR, China",0.0
1994,Madagascar,0.09260291
1994,Malawi,0.093374562
1994,Malaysia,3.854334585
1994,Maldives,0.804563484
1994,Mali,0.050348729
1994,Malta,6.69695862
1994,Marshall Islands,1.792328833
1994,Mauritania,0.421188905
1994,Mauritius,1.356881365
1994,Mexico,3.615716848
1994,"Micronesia, Fed. Sts.",1.037442233
1994,Middle East & North Africa,3.873130335
1994,Middle East & North Africa (IDA & IBRD countries),2.695523297
1994,Middle East & North Africa (excluding high income),2.687925913
1994,Middle income,2.080578466
1994,Moldova,4.770134505
1994,Monaco,0.0
1994,Mongolia,4.525373003
1994,Montenegro,0.0
1994,Morocco,1.058136454
1994,Mozambique,0.073588194
1994,Myanmar,0.130234082
1994,Namibia,1.030263358
1994,Nauru,10.48018293
1994,Nepal,0.082696086
1994,Netherlands,10.23348227
1994,New Caledonia,0.0
1994,New Zealand,6.70718232
1994,Nicaragua,0.554945043
1994,Niger,0.063261345
1994,Nigeria,0.764813082
1994,North America,18.87301504
1994,North Macedonia,4.334633723
1994,Northern Mariana Islands,0.0
1994,Norway,7.764123753
1994,Not classified,0.0
1994,OECD members,10.20200824
1994,Oman,6.427991599
1994,Other small states,4.244723626
1994,Pacific island small states,0.970853435
1994,Pakistan,0.63350157
1994,Palau,11.9510009
1994,Panama,1.505150483
1994,Papua New Guinea,0.404685348
1994,Paraguay,0.715801818
1994,Peru,0.937470979
1994,Philippines,0.755344104
1994,Poland,8.814909778
1994,Portugal,4.734012075
1994,Post-demographic dividend,11.44388538
1994,Pre-demographic dividend,0.506111864
1994,Puerto Rico,0.0
1994,Qatar,32.04850072
1994,Romania,5.063305396
1994,Russian Federation,10.8678168
1994,Rwanda,0.077489959
1994,Samoa,0.711368258
1994,San Marino,0.0
1994,Sao Tome and Principe,0.386321141
1994,Saudi Arabia,12.01187517
1994,Senegal,0.308471769
1994,Serbia,5.124996784
1994,Seychelles,2.829997979
1994,Sierra Leone,0.111374595
1994,Singapore,11.47687894
1994,Sint Maarten (Dutch part),0.0
1994,Slovak Republic,7.799741542
1994,Slovenia,6.841110803
1994,Small states,4.139945261
1994,Solomon Islands,0.543987082
1994,Somalia,0.085451629
1994,South Africa,6.21264227
1994,South Asia,0.636840582
1994,South Asia (IDA & IBRD),0.636840582
1994,South Sudan,0.0
1994,Spain,5.776615746
1994,Sri Lanka,0.318881886
1994,St. Kitts and Nevis,3.604209717
1994,St. Lucia,1.929969672
1994,St. Martin (French part),0.0
1994,St. Vincent and the Grenadines,1.295588521
1994,Sub-Saharan Africa,0.746739369
1994,Sub-Saharan Africa (IDA & IBRD countries),0.746739369
1994,Sub-Saharan Africa (excluding high income),0.746469507
1994,Sudan,0.199670372
1994,Suriname,4.688588114
1994,Sweden,6.661165994
1994,Switzerland,6.089683784
1994,Syrian Arab Republic,2.285225045
1994,Tajikistan,0.533528761
1994,Tanzania,0.066336376
1994,Thailand,2.313704692
1994,Timor-Leste,0.0
1994,Togo,0.220840821
1994,Tonga,0.940055777
1994,Trinidad and Tobago,10.41994291
1994,Tunisia,1.856618639
1994,Turkey,2.674057416
1994,Turkmenistan,7.987645516
1994,Turks and Caicos Islands,0.0
1994,Tuvalu,1.080030241
1994,Uganda,0.036880718
1994,Ukraine,8.005754853
1994,United Arab Emirates,29.76407103
1994,United Kingdom,9.252278701
1994,United States,19.28061081
1994,Upper middle income,3.205141641
1994,Uruguay,1.333896048
1994,Uzbekistan,4.789292577
1994,Vanuatu,0.365568337
