Year,Country Name,CO2 Emission,Country Code,Three_Letter_Country_Code,Continent_Name
1989,Hungary,7.259329314,HUN,HUN,Europe
1989,Iceland,7.526825969,ISL,ISL,Europe
1989,India,0.676937713,IND,IND,Asia
1989,Indonesia,0.734905627,IDN,IDN,Asia
1989,"Iran, Islamic Rep.",3.487736612,IRN,IRN,Asia
1989,Iraq,4.310223124,IRQ,IRQ,Asia
1989,Ireland,8.549696683,IRL,IRL,Europe
1989,Isle of Man,0.0,IMN,IMN,Europe
1989,Israel,7.028822488,ISR,ISR,Asia
1989,Italy,7.215357675,ITA,ITA,Europe
1989,Jamaica,2.799686203,JAM,JAM,North America
1989,Japan,8.333129301,JPN,JPN,Asia
1989,Jordan,2.716269927,JOR,JOR,Asia
1989,Kazakhstan,0.0,KAZ,KAZ,Europe
1989,Kazakhstan,0.0,KAZ,KAZ,Asia
1989,Kenya,0.226398608,KEN,KEN,Africa
1989,Kiribati,0.310547785,KIR,KIR,Oceania
1989,"Korea, Dem. People's Rep.",10.73519319,PRK,PRK,Asia
1989,"Korea, Rep.",5.555998042,KOR,KOR,Asia
1989,Kuwait,17.14712446,KWT,KWT,Asia
1989,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1989,Lao PDR,0.055817746,LAO,LAO,Asia
1989,Latvia,0.0,LVA,LVA,Europe
1989,Lebanon,2.95357239,LBN,LBN,Asia
1989,Lesotho,0.0,LSO,LSO,Africa
1989,Liberia,0.316836694,LBR,LBR,Africa
1989,Libya,8.621687782,LBY,LBY,Africa
1989,Liechtenstein,0.0,LIE,LIE,Europe
1989,Lithuania,0.0,LTU,LTU,Europe
1989,Luxembourg,25.613572,LUX,LUX,Europe
1989,"Macao SAR, China",3.096393145,MAC,MAC,Asia
1989,Madagascar,0.082655664,MDG,MDG,Africa
1989,Malawi,0.062223984,MWI,MWI,Africa
1989,Malaysia,2.845702093,MYS,MYS,Asia
1989,Maldives,0.575874588,MDV,MDV,Asia
1989,Mali,0.050384727,MLI,MLI,Africa
1989,Malta,6.189700104,MLT,MLT,Europe
1989,Marshall Islands,0.0,MHL,MHL,Oceania
1989,Mauritania,1.437638693,MRT,MRT,Africa
1989,Mauritius,1.001111999,MUS,MUS,Africa
1989,Mexico,4.393378608,MEX,MEX,North America
1989,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1989,Moldova,0.0,MDA,MDA,Europe
1989,Monaco,0.0,MCO,MCO,Europe
1989,Mongolia,4.936137001,MNG,MNG,Asia
1989,Montenegro,0.0,MNE,MNE,Europe
1989,Morocco,0.941004427,MAR,MAR,Africa
1989,Mozambique,0.08132376,MOZ,MOZ,Africa
1989,Myanmar,0.109564973,MMR,MMR,Asia
1989,Namibia,0.0,NAM,NAM,Africa
1989,Nauru,17.0006469,NRU,NRU,Oceania
1989,Nepal,0.049502953,NPL,NPL,Asia
1989,Netherlands,10.98402906,NLD,NLD,Europe
1989,New Caledonia,9.865205095,NCL,NCL,Oceania
1989,New Zealand,7.700344326,NZL,NZL,Oceania
1989,Nicaragua,0.361943718,NIC,NIC,North America
1989,Niger,0.133855476,NER,NER,Africa
1989,Nigeria,0.457406563,NGA,NGA,Africa
1989,North Macedonia,0.0,MKD,MKD,Europe
1989,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1989,Norway,11.6822755,NOR,NOR,Europe
1989,Oman,5.781171119,OMN,OMN,Asia
1989,Pakistan,0.583244328,PAK,PAK,Asia
1989,Palau,15.46205114,PLW,PLW,Oceania
1989,Panama,1.042767204,PAN,PAN,North America
1989,Papua New Guinea,0.451561306,PNG,PNG,Oceania
1989,Paraguay,0.545716901,PRY,PRY,South America
1989,Peru,1.010477328,PER,PER,South America
1989,Philippines,0.648675171,PHL,PHL,Asia
1989,Poland,11.16361398,POL,POL,Europe
1989,Portugal,4.118915142,PRT,PRT,Europe
1989,Puerto Rico,0.0,PRI,PRI,North America
1989,Qatar,31.03171189,QAT,QAT,Asia
1989,Romania,9.245609624,ROU,ROU,Europe
1989,Russian Federation,26.14805014,RUS,RUS,Europe
1989,Russian Federation,26.14805014,RUS,RUS,Asia
1989,Rwanda,0.094736514,RWA,RWA,Africa
1989,Samoa,0.747281317,WSM,WSM,Oceania
1989,San Marino,0.0,SMR,SMR,Europe
1989,Sao Tome and Principe,0.409851005,STP,STP,Africa
1989,Saudi Arabia,13.00489988,SAU,SAU,Asia
1989,Senegal,0.506103982,SEN,SEN,Africa
1989,Serbia,0.0,SRB,SRB,Europe
1989,Seychelles,3.393063166,SYC,SYC,Africa
1989,Sierra Leone,0.087916277,SLE,SLE,Africa
1989,Singapore,14.29189898,SGP,SGP,Asia
1989,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1989,Slovak Republic,0.0,SVK,SVK,Europe
1989,Slovenia,0.0,SVN,SVN,Europe
1989,Solomon Islands,0.532024058,SLB,SLB,Oceania
1989,Somalia,0.134172398,SOM,SOM,Africa
1989,South Africa,9.493667558,ZAF,ZAF,Africa
1989,South Sudan,0.0,SSD,SSD,Africa
1989,Spain,5.837882861,ESP,ESP,Europe
1989,Sri Lanka,0.203641813,LKA,LKA,Asia
1989,St. Kitts and Nevis,1.635674283,KNA,KNA,North America
1989,St. Lucia,1.215248882,LCA,LCA,North America
1989,St. Martin (French part),0.0,MAF,MAF,North America
1989,St. Vincent and the Grenadines,0.719214353,VCT,VCT,North America
1989,Sudan,0.19298362,SDN,SDN,Africa
1989,Suriname,4.672843393,SUR,SUR,South America
1989,Sweden,6.53871228,SWE,SWE,Europe
1989,Switzerland,5.937782989,CHE,CHE,Europe
1989,Syrian Arab Republic,2.861248834,SYR,SYR,Asia
1989,Tajikistan,0.0,TJK,TJK,Asia
1989,Tanzania,0.09042918,TZA,TZA,Africa
1989,Thailand,1.414537742,THA,THA,Asia
1989,Timor-Leste,0.0,TLS,TLS,Asia
1989,Togo,0.22728307,TGO,TGO,Africa
1989,Tonga,0.734575321,TON,TON,Oceania
1989,Trinidad and Tobago,13.30917057,TTO,TTO,North America
1989,Tunisia,1.641917687,TUN,TUN,Africa
1989,Turkey,2.62898937,TUR,TUR,Europe
1989,Turkey,2.62898937,TUR,TUR,Asia
1989,Turkmenistan,0.0,TKM,TKM,Asia
1989,Turks and Caicos Islands,0.0,TCA,TCA,North America
1989,Tuvalu,0.0,TUV,TUV,Oceania
1989,Uganda,0.047907358,UGA,UGA,Africa
1989,Ukraine,0.0,UKR,UKR,Europe
1989,United Arab Emirates,31.57484545,ARE,ARE,Asia
1989,United Kingdom,10.19193063,GBR,GBR,Europe
1989,United States,20.07576978,USA,USA,North America
1989,Uruguay,1.580253921,URY,URY,South America
1989,Uzbekistan,0.0,UZB,UZB,Asia
1989,Vanuatu,0.436544562,VUT,VUT,Oceania
1989,"Venezuela, RB",5.679442917,VEN,VEN,South America
1989,Vietnam,0.263108403,VNM,VNM,Asia
1989,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1989,West Bank and Gaza,0.0,PSE,PSE,Asia
1989,"Yemen, Rep.",0.312651726,YEM,YEM,Asia
1989,Zambia,0.332928868,ZMB,ZMB,Africa
1989,Zimbabwe,1.594088431,ZWE,ZWE,Africa
1990,Afghanistan,0.238472916,AFG,AFG,Asia
1990,Albania,1.840840616,ALB,ALB,Europe
1990,Algeria,2.635596776,DZA,DZA,Africa
1990,American Samoa,0.0,ASM,ASM,Oceania
1990,Andorra,7.521831658,AND,AND,Europe
1990,Angola,0.534250026,AGO,AGO,Africa
1990,Antigua and Barbuda,3.358226856,ATG,ATG,North America
1990,Argentina,3.06082582,ARG,ARG,South America
1990,Armenia,5.610254358,ARM,ARM,Europe
1990,Armenia,5.610254358,ARM,ARM,Asia
1990,Aruba,0.0,ABW,ABW,North America
1990,Australia,15.44673046,AUS,AUS,Oceania
1990,Austria,7.58936421,AUT,AUT,Europe
1990,Azerbaijan,8.03464171,AZE,AZE,Europe
1990,Azerbaijan,8.03464171,AZE,AZE,Asia
1990,"Bahamas, The",6.946964996,BHS,BHS,North America
1990,Bahrain,21.65641314,BHR,BHR,Asia
1990,Bangladesh,0.111658248,BGD,BGD,Asia
1990,Barbados,3.755753393,BRB,BRB,North America
1990,Belarus,9.799784081,BLR,BLR,Europe
1990,Belgium,10.96677472,BEL,BEL,Europe
1990,Belize,1.759493266,BLZ,BLZ,North America
1990,Benin,0.07632838,BEN,BEN,Africa
1990,Bermuda,0.0,BMU,BMU,North America
1990,Bhutan,0.244912877,BTN,BTN,Asia
1990,Bolivia,0.827404692,BOL,BOL,South America
1990,Bosnia and Herzegovina,5.370319006,BIH,BIH,Europe
1990,Botswana,2.183786203,BWA,BWA,Africa
1990,Brazil,1.330575227,BRA,BRA,South America
1990,British Virgin Islands,0.0,VGB,VGB,North America
1990,Brunei Darussalam,15.15186654,BRN,BRN,Asia
1990,Bulgaria,8.437435373,BGR,BGR,Europe
1990,Burkina Faso,0.066961502,BFA,BFA,Africa
1990,Burundi,0.034933155,BDI,BDI,Africa
1990,Cabo Verde,0.295899134,CPV,CPV,Africa
1990,Cambodia,0.140380634,KHM,KHM,Asia
1990,Cameroon,0.246178169,CMR,CMR,Africa
1990,Canada,15.1355282,CAN,CAN,North America
1990,Cayman Islands,0.0,CYM,CYM,North America
1990,Central African Republic,0.057005636,CAF,CAF,Africa
1990,Chad,0.065400579,TCD,TCD,Africa
1990,Chile,2.290838222,CHL,CHL,South America
1990,China,1.914542564,CHN,CHN,Asia
1990,Colombia,1.476018372,COL,COL,South America
1990,Comoros,0.170068854,COM,COM,Africa
1990,"Congo, Dem. Rep.",0.091875589,COD,COD,Africa
1990,"Congo, Rep.",0.356424553,COG,COG,Africa
1990,Costa Rica,0.920038109,CRI,CRI,North America
1990,Cote d'Ivoire,0.227256089,CIV,CIV,Africa
1990,Croatia,4.255481261,HRV,HRV,Europe
1990,Cuba,3.341516163,CUB,CUB,North America
1990,Curacao,0.0,CUW,CUW,North America
1990,Cyprus,5.948219187,CYP,CYP,Europe
1990,Cyprus,5.948219187,CYP,CYP,Asia
1990,Czech Republic,14.53545339,CZE,CZE,Europe
1990,Denmark,10.13044504,DNK,DNK,Europe
1990,Djibouti,0.558949717,DJI,DJI,Africa
1990,Dominica,0.852006475,DMA,DMA,North America
1990,Dominican Republic,1.101844805,DOM,DOM,North America
1990,Ecuador,1.52478792,ECU,ECU,South America
1990,"Egypt, Arab Rep.",1.546643045,EGY,EGY,Africa
1990,El Salvador,0.451606562,SLV,SLV,North America
1990,Equatorial Guinea,0.143133868,GNQ,GNQ,Africa
1990,Eritrea,0.0,ERI,ERI,Africa
1990,Estonia,22.31747403,EST,EST,Europe
1990,Eswatini,1.155123337,SWZ,SWZ,Africa
1990,Ethiopia,0.048237691,ETH,ETH,Africa
1990,Faroe Islands,0.0,FRO,FRO,Europe
1990,Fiji,1.001955873,FJI,FJI,Oceania
1990,Finland,10.94169357,FIN,FIN,Europe
1990,France,6.122359687,FRA,FRA,Europe
1990,French Polynesia,0.0,PYF,PYF,Oceania
1990,Gabon,4.349689782,GAB,GAB,Africa
1990,"Gambia, The",0.198829002,GMB,GMB,Africa
1990,Georgia,6.974177426,GEO,GEO,Europe
1990,Georgia,6.974177426,GEO,GEO,Asia
1990,Germany,12.02660923,DEU,DEU,Europe
1990,Ghana,0.188854549,GHA,GHA,Africa
1990,Gibraltar,0.0,GIB,GIB,Europe
1990,Greece,7.416057913,GRC,GRC,Europe
1990,Greenland,0.0,GRL,GRL,North America
1990,Grenada,1.141931733,GRD,GRD,North America
1990,Guam,0.0,GUM,GUM,Oceania
1990,Guatemala,0.434248626,GTM,GTM,North America
1990,Guinea,0.157423742,GIN,GIN,Africa
1990,Guinea-Bissau,0.174311597,GNB,GNB,Africa
1990,Guyana,1.587502321,GUY,GUY,South America
1990,Haiti,0.144929287,HTI,HTI,North America
1990,Honduras,0.496437957,HND,HND,North America
1990,"Hong Kong SAR, China",0.0,HKG,HKG,Asia
1990,Hungary,6.498947174,HUN,HUN,Europe
1990,Iceland,7.65228038,ISL,ISL,Europe
1990,India,0.644102026,IND,IND,Asia
1990,Indonesia,0.815761138,IDN,IDN,Asia
1990,"Iran, Islamic Rep.",3.179919204,IRN,IRN,Asia
1990,Iraq,3.722922057,IRQ,IRQ,Asia
1990,Ireland,8.821920709,IRL,IRL,Europe
1990,Isle of Man,0.0,IMN,IMN,Europe
1990,Israel,7.253218884,ISR,ISR,Asia
1990,Italy,7.145018163,ITA,ITA,Europe
1990,Jamaica,3.086903142,JAM,JAM,North America
1990,Japan,8.848215877,JPN,JPN,Asia
1990,Jordan,2.784720103,JOR,JOR,Asia
1990,Kazakhstan,14.53205285,KAZ,KAZ,Europe
1990,Kazakhstan,14.53205285,KAZ,KAZ,Asia
1990,Kenya,0.258803383,KEN,KEN,Africa
1990,Kiribati,0.276265989,KIR,KIR,Oceania
1990,"Korea, Dem. People's Rep.",6.079419183,PRK,PRK,Asia
1990,"Korea, Rep.",5.814186349,KOR,KOR,Asia
1990,Kuwait,13.95948171,KWT,KWT,Asia
1990,Kyrgyz Republic,5.18309346,KGZ,KGZ,Asia
1990,Lao PDR,0.119761295,LAO,LAO,Asia
1990,Latvia,7.051796913,LVA,LVA,Europe
1990,Lebanon,2.004971759,LBN,LBN,Asia
1990,Lesotho,0.815844043,LSO,LSO,Africa
1990,Liberia,0.216771672,LBR,LBR,Africa
1990,Libya,8.134492072,LBY,LBY,Africa
1990,Liechtenstein,6.946856547,LIE,LIE,Europe
1990,Lithuania,8.713199442,LTU,LTU,Europe
1990,Luxembourg,29.64514862,LUX,LUX,Europe
1990,"Macao SAR, China",0.0,MAC,MAC,Asia
1990,Madagascar,0.076733088,MDG,MDG,Africa
1990,Malawi,0.076559102,MWI,MWI,Africa
1990,Malaysia,3.116502968,MYS,MYS,Asia
1990,Maldives,0.716977581,MDV,MDV,Asia
1990,Mali,0.049704642,MLI,MLI,Africa
1990,Malta,6.550526583,MLT,MLT,Europe
1990,Marshall Islands,0.0,MHL,MHL,Oceania
1990,Mauritania,0.412908909,MRT,MRT,Africa
1990,Mauritius,1.095605771,MUS,MUS,Africa
1990,Mexico,3.189063644,MEX,MEX,North America
1990,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1990,Moldova,10.2825876,MDA,MDA,Europe
1990,Monaco,0.0,MCO,MCO,Europe
1990,Mongolia,5.93826675,MNG,MNG,Asia
1990,Montenegro,0.0,MNE,MNE,Europe
1990,Morocco,0.875946152,MAR,MAR,Africa
1990,Mozambique,0.086238147,MOZ,MOZ,Africa
1990,Myanmar,0.101366419,MMR,MMR,Asia
1990,Namibia,0.0,NAM,NAM,Africa
1990,Nauru,13.67557332,NRU,NRU,Oceania
1990,Nepal,0.049721033,NPL,NPL,Asia
1990,Netherlands,9.92207476,NLD,NLD,Europe
1990,New Caledonia,0.0,NCL,NCL,Oceania
1990,New Zealand,6.700102108,NZL,NZL,Oceania
1990,Nicaragua,0.462448798,NIC,NIC,North America
1990,Niger,0.074751526,NER,NER,Africa
1990,Nigeria,0.71261686,NGA,NGA,Africa
1990,North Macedonia,4.303137233,MKD,MKD,Europe
1990,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1990,Norway,6.884400773,NOR,NOR,Europe
1990,Oman,6.561238038,OMN,OMN,Asia
1990,Pakistan,0.567126621,PAK,PAK,Asia
1990,Palau,0.0,PLW,PLW,Oceania
1990,Panama,1.088651877,PAN,PAN,North America
1990,Papua New Guinea,0.470119976,PNG,PNG,Oceania
1990,Paraguay,0.49012493,PRY,PRY,South America
1990,Peru,0.934692369,PER,PER,South America
1990,Philippines,0.659825325,PHL,PHL,Asia
1990,Poland,9.189525421,POL,POL,Europe
1990,Portugal,4.113903954,PRT,PRT,Europe
1990,Puerto Rico,0.0,PRI,PRI,North America
1990,Qatar,26.32932654,QAT,QAT,Asia
1990,Romania,7.440359782,ROU,ROU,Europe
1990,Russian Federation,14.63052427,RUS,RUS,Europe
1990,Russian Federation,14.63052427,RUS,RUS,Asia
1990,Rwanda,0.071341521,RWA,RWA,Africa
1990,Samoa,0.675688127,WSM,WSM,Oceania
1990,San Marino,0.0,SMR,SMR,Europe
1990,Sao Tome and Principe,0.419424382,STP,STP,Africa
1990,Saudi Arabia,10.24961152,SAU,SAU,Asia
1990,Senegal,0.309580822,SEN,SEN,Africa
1990,Serbia,8.161086211,SRB,SRB,Europe
1990,Seychelles,2.158056023,SYC,SYC,Africa
1990,Sierra Leone,0.078708022,SLE,SLE,Africa
1990,Singapore,9.753433721,SGP,SGP,Asia
1990,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1990,Slovak Republic,10.34309603,SVK,SVK,Europe
1990,Slovenia,6.771226142,SVN,SVN,Europe
1990,Solomon Islands,0.480971177,SLB,SLB,Oceania
1990,Somalia,0.101036818,SOM,SOM,Africa
1990,South Africa,6.729798587,ZAF,ZAF,Africa
1990,South Sudan,0.0,SSD,SSD,Africa
1990,Spain,5.53215372,ESP,ESP,Europe
1990,Sri Lanka,0.221635184,LKA,LKA,Asia
1990,St. Kitts and Nevis,2.732240437,KNA,KNA,North America
1990,St. Lucia,1.231714474,LCA,LCA,North America
1990,St. Martin (French part),0.0,MAF,MAF,North America
1990,St. Vincent and the Grenadines,0.744262204,VCT,VCT,North America
1990,Sudan,0.266533092,SDN,SDN,Africa
1990,Suriname,4.294504269,SUR,SUR,South America
1990,Sweden,6.233324979,SWE,SWE,Europe
1990,Switzerland,6.452219106,CHE,CHE,Europe
1990,Syrian Arab Republic,2.375831662,SYR,SYR,Asia
1990,Tajikistan,2.085615856,TJK,TJK,Asia
1990,Tanzania,0.074988549,TZA,TZA,Africa
1990,Thailand,1.565820805,THA,THA,Asia
1990,Timor-Leste,0.0,TLS,TLS,Asia
1990,Togo,0.257000617,TGO,TGO,Africa
1990,Tonga,0.841494073,TON,TON,Oceania
1990,Trinidad and Tobago,11.55495647,TTO,TTO,North America
1990,Tunisia,1.668181375,TUN,TUN,Africa
1990,Turkey,2.581889114,TUR,TUR,Europe
1990,Turkey,2.581889114,TUR,TUR,Asia
1990,Turkmenistan,12.12005066,TKM,TKM,Asia
1990,Turks and Caicos Islands,0.0,TCA,TCA,North America
1990,Tuvalu,1.122334456,TUV,TUV,Oceania
1990,Uganda,0.04552161,UGA,UGA,Africa
1990,Ukraine,13.27040704,UKR,UKR,Europe
1990,United Arab Emirates,30.29910246,ARE,ARE,Asia
1990,United Kingdom,9.724252827,GBR,GBR,Europe
1990,United States,19.40922912,USA,USA,North America
1990,Uruguay,1.23810216,URY,URY,South America
1990,Uzbekistan,5.742077036,UZB,UZB,Asia
1990,Vanuatu,0.477571209,VUT,VUT,Oceania
1990,"Venezuela, RB",5.252470818,VEN,VEN,South America
1990,Vietnam,0.270779674,VNM,VNM,Asia
1990,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1990,West Bank and Gaza,0.0,PSE,PSE,Asia
1990,"Yemen, Rep.",0.56703735,YEM,YEM,Asia
1990,Zambia,0.340929635,ZMB,ZMB,Africa
1990,Zimbabwe,1.584485424,ZWE,ZWE,Africa
1991,Afghanistan,0.206030281,AFG,AFG,Asia
1991,Albania,1.258115765,ALB,ALB,Europe
1991,Algeria,2.535561112,DZA,DZA,Africa
1991,American Samoa,0.0,ASM,ASM,Oceania
1991,Andorra,7.23537924,AND,AND,Europe
1991,Angola,0.533109052,AGO,AGO,Africa
1991,Antigua and Barbuda,3.472057826,ATG,ATG,North America
1991,Argentina,3.183892912,ARG,ARG,South America
1991,Armenia,5.902576393,ARM,ARM,Europe
1991,Armenia,5.902576393,ARM,ARM,Asia
1991,Aruba,0.0,ABW,ABW,North America
1991,Australia,15.31532053,AUS,AUS,Oceania
1991,Austria,8.049113779,AUT,AUT,Europe
1991,Azerbaijan,9.218814468,AZE,AZE,Europe
1991,Azerbaijan,9.218814468,AZE,AZE,Asia
1991,"Bahamas, The",7.202871954,BHS,BHS,North America
1991,Bahrain,20.30359266,BHR,BHR,Asia
1991,Bangladesh,0.102557668,BGD,BGD,Asia
1991,Barbados,3.741714774,BRB,BRB,North America
1991,Belarus,9.440847557,BLR,BLR,Europe
1991,Belgium,11.39089005,BEL,BEL,Europe
1991,Belize,2.249707015,BLZ,BLZ,North America
1991,Benin,0.064083941,BEN,BEN,Africa
1991,Bermuda,0.0,BMU,BMU,North America
1991,Bhutan,0.317972755,BTN,BTN,Asia
1991,Bolivia,0.822938916,BOL,BOL,South America
1991,Bosnia and Herzegovina,4.906942041,BIH,BIH,Europe
1991,Botswana,2.0658649,BWA,BWA,Africa
1991,Brazil,1.353001626,BRA,BRA,South America
1991,British Virgin Islands,0.0,VGB,VGB,North America
1991,Brunei Darussalam,12.69683856,BRN,BRN,Asia
1991,Bulgaria,6.789563048,BGR,BGR,Europe
1991,Burkina Faso,0.066297713,BFA,BFA,Africa
1991,Burundi,0.041330311,BDI,BDI,Africa
1991,Cabo Verde,0.288826182,CPV,CPV,Africa
1991,Cambodia,0.139945989,KHM,KHM,Asia
1991,Cameroon,0.218324206,CMR,CMR,Africa
1991,Canada,14.72781732,CAN,CAN,North America
1991,Cayman Islands,0.0,CYM,CYM,North America
1991,Central African Republic,0.052110347,CAF,CAF,Africa
1991,Chad,0.064965808,TCD,TCD,Africa
1991,Chile,2.190399514,CHL,CHL,South America
1991,China,2.000547455,CHN,CHN,Asia
1991,Colombia,1.498296954,COL,COL,South America
1991,Comoros,0.165143805,COM,COM,Africa
1991,"Congo, Dem. Rep.",0.048456844,COD,COD,Africa
1991,"Congo, Rep.",1.271512505,COG,COG,Africa
1991,Costa Rica,0.955627946,CRI,CRI,North America
1991,Cote d'Ivoire,0.22568426,CIV,CIV,Africa
1991,Croatia,3.120053606,HRV,HRV,Europe
1991,Cuba,2.569907961,CUB,CUB,North America
1991,Curacao,0.0,CUW,CUW,North America
1991,Cyprus,6.474095319,CYP,CYP,Europe
1991,Cyprus,6.474095319,CYP,CYP,Asia
1991,Czech Republic,13.28020218,CZE,CZE,Europe
1991,Denmark,12.17042554,DNK,DNK,Europe
1991,Djibouti,0.560276711,DJI,DJI,Africa
1991,Dominica,0.85255126,DMA,DMA,North America
1991,Dominican Republic,1.131985212,DOM,DOM,North America
1991,Ecuador,1.543092579,ECU,ECU,South America
1991,"Egypt, Arab Rep.",1.556651239,EGY,EGY,Africa
1991,El Salvador,0.572798796,SLV,SLV,North America
1991,Equatorial Guinea,0.161721082,GNQ,GNQ,Africa
1991,Eritrea,0.0,ERI,ERI,Africa
1991,Estonia,20.08564581,EST,EST,Europe
1991,Eswatini,1.112074646,SWZ,SWZ,Africa
1991,Ethiopia,0.04696636,ETH,ETH,Africa
1991,Faroe Islands,0.0,FRO,FRO,Europe
1991,Fiji,0.992659757,FJI,FJI,Oceania
1991,Finland,10.99578359,FIN,FIN,Europe
1991,France,6.500930535,FRA,FRA,Europe
1991,French Polynesia,0.0,PYF,PYF,Oceania
1991,Gabon,4.457949241,GAB,GAB,Africa
1991,"Gambia, The",0.201476622,GMB,GMB,Africa
1991,Georgia,5.275129759,GEO,GEO,Europe
1991,Georgia,5.275129759,GEO,GEO,Asia
1991,Germany,11.65260094,DEU,DEU,Europe
1991,Ghana,0.168339541,GHA,GHA,Africa
1991,Gibraltar,0.0,GIB,GIB,Europe
1991,Greece,7.346951195,GRC,GRC,Europe
1991,Greenland,0.0,GRL,GRL,North America
1991,Grenada,1.244013187,GRD,GRD,North America
1991,Guam,0.0,GUM,GUM,Oceania
1991,Guatemala,0.433481836,GTM,GTM,North America
1991,Guinea,0.156084161,GIN,GIN,Africa
1991,Guinea-Bissau,0.170422306,GNB,GNB,Africa
1991,Guyana,1.544708567,GUY,GUY,South America
1991,Haiti,0.139302715,HTI,HTI,North America
1991,Honduras,0.482485956,HND,HND,North America
1991,"Hong Kong SAR, China",0.0,HKG,HKG,Asia
1991,Hungary,6.222646384,HUN,HUN,Europe
1991,Iceland,7.408930282,ISL,ISL,Europe
1991,India,0.681429666,IND,IND,Asia
1991,Indonesia,0.876744877,IDN,IDN,Asia
1991,"Iran, Islamic Rep.",3.773815525,IRN,IRN,Asia
1991,Iraq,2.614389023,IRQ,IRQ,Asia
1991,Ireland,8.915649356,IRL,IRL,Europe
1991,Isle of Man,0.0,IMN,IMN,Europe
1991,Israel,6.975146494,ISR,ISR,Asia
1991,Italy,7.119107279,ITA,ITA,Europe
1991,Jamaica,3.033621131,JAM,JAM,North America
1991,Japan,8.919202349,JPN,JPN,Asia
1991,Jordan,2.600722831,JOR,JOR,Asia
1991,Kazakhstan,15.04585146,KAZ,KAZ,Europe
1991,Kazakhstan,15.04585146,KAZ,KAZ,Asia
1991,Kenya,0.240195282,KEN,KEN,Africa
1991,Kiribati,0.271399881,KIR,KIR,Oceania
1991,"Korea, Dem. People's Rep.",5.694072502,PRK,PRK,Asia
1991,"Korea, Rep.",6.32949634,KOR,KOR,Asia
1991,Kuwait,17.59959277,KWT,KWT,Asia
1991,Kyrgyz Republic,4.574782687,KGZ,KGZ,Asia
1991,Lao PDR,0.125592741,LAO,LAO,Asia
1991,Latvia,6.489143324,LVA,LVA,Europe
1991,Lebanon,2.40955608,LBN,LBN,Asia
1991,Lesotho,0.832121497,LSO,LSO,Africa
1991,Liberia,0.181360014,LBR,LBR,Africa
1991,Libya,7.332351139,LBY,LBY,Africa
1991,Liechtenstein,7.200164575,LIE,LIE,Europe
1991,Lithuania,9.257224496,LTU,LTU,Europe
1991,Luxembourg,30.43927649,LUX,LUX,Europe
1991,"Macao SAR, China",0.0,MAC,MAC,Asia
1991,Madagascar,0.079545775,MDG,MDG,Africa
1991,Malawi,0.082288572,MWI,MWI,Africa
1991,Malaysia,3.41955733,MYS,MYS,Asia
1991,Maldives,0.696430359,MDV,MDV,Asia
1991,Mali,0.049794292,MLI,MLI,Africa
1991,Malta,6.074015034,MLT,MLT,Europe
1991,Marshall Islands,0.0,MHL,MHL,Oceania
1991,Mauritania,0.41189436,MRT,MRT,Africa
1991,Mauritius,1.167933953,MUS,MUS,Africa
1991,Mexico,3.345704957,MEX,MEX,North America
1991,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1991,Moldova,8.267454158,MDA,MDA,Europe
1991,Monaco,0.0,MCO,MCO,Europe
1991,Mongolia,6.654889856,MNG,MNG,Asia
1991,Montenegro,0.0,MNE,MNE,Europe
1991,Morocco,0.928330252,MAR,MAR,Africa
1991,Mozambique,0.070528058,MOZ,MOZ,Africa
1991,Myanmar,0.098352378,MMR,MMR,Asia
1991,Namibia,0.758602519,NAM,NAM,Africa
1991,Nauru,13.31148884,NRU,NRU,Oceania
1991,Nepal,0.060807484,NPL,NPL,Asia
1991,Netherlands,10.25030329,NLD,NLD,Europe
1991,New Caledonia,0.0,NCL,NCL,Oceania
1991,New Zealand,6.469056679,NZL,NZL,Oceania
1991,Nicaragua,0.449904747,NIC,NIC,North America
1991,Niger,0.068768,NER,NER,Africa
1991,Nigeria,0.773746619,NGA,NGA,Africa
1991,North Macedonia,4.204075244,MKD,MKD,Europe
1991,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1991,Norway,6.396460406,NOR,NOR,Europe
1991,Oman,8.501600783,OMN,OMN,Asia
1991,Pakistan,0.544418959,PAK,PAK,Asia
1991,Palau,0.0,PLW,PLW,Oceania
1991,Panama,1.240530059,PAN,PAN,North America
1991,Papua New Guinea,0.461322646,PNG,PNG,Oceania
1991,Paraguay,0.46604472,PRY,PRY,South America
1991,Peru,0.876905432,PER,PER,South America
1991,Philippines,0.636043444,PHL,PHL,Asia
1991,Poland,9.193856236,POL,POL,Europe
1991,Portugal,4.294075391,PRT,PRT,Europe
1991,Puerto Rico,0.0,PRI,PRI,North America
1991,Qatar,29.97820886,QAT,QAT,Asia
