Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Latin America & Caribbean (excluding high income),LAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,72.0735927276611
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,95.7127674611221
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Libya,LBY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,99.095516293151
St. Lucia,LCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Latin America & Caribbean,LCN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,74.0941305995057
Least developed countries: UN classification,LDC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,20.4529750311591
Low income,LIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,39.0266416511868
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,39.8370320968966
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,65.1557523821259
Low & middle income,LMY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,75.6072027831109
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Late-demographic dividend,LTE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,81.8919107276168
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,60.2676664866385
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,83.0131223527531
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,63.3295194364182
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Morocco,MAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,86.9509537540404
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,92.1852472381099
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,98.4590524571417
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,87.0944394807541
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Middle income,MIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,76.5762347250786
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,88.697938018415
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,100.0
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,26.0341262817475
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,97.7474319340831
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,95.6320548299265
Northern Mariana Islands,MNP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Mozambique,MOZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,5.5952929128843
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,75.8021754207306
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,94.1380283359755
North America,NAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,84.7668552401432
Namibia,NAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,61.7523316120153
New Caledonia,NCL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Niger,NER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Nigeria,NGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,17.7752474788892
Nicaragua,NIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,46.8264018221632
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,94.1536409853475
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,55.1958222662883
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,12.5062433367517
Nauru,NRU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,70.8170654881346
OECD members,OED,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,82.3344091931053
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,100.0
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,71.5886696478021
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,58.6616949457866
Panama,PAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,71.4129515465401
Peru,PER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,71.197401339715
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,53.2161267981933
Palau,PLW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,96.3184286367341
Pre-demographic dividend,PRE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,25.97962160757
Puerto Rico,PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,89.765917554676
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,86.5072368145243
Paraguay,PRY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,32.4350962888171
West Bank and Gaza,PSE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Pacific island small states,PSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,82.1922435603714
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,99.9999911644215
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,84.3297836003278
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,91.3093792356596
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
South Asia,SAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,61.6002449287579
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,99.9952067571603
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,22.4272368529022
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,49.7139554349798
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,98.8875652676099
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,46.5284940206557
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,83.6774848796666
Sub-Saharan Africa (excluding high income),SSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,38.8994323077896
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Sub-Saharan Africa,SSF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,38.8994323077896
Small states,SST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,79.4822073543088
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,75.9436434771845
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,74.1653338509075
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,34.8498122925348
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Sint Maarten (Dutch part),SXM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,98.4479191627245
Turks and Caicos Islands,TCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,76.1501879338942
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,90.1351115072162
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,17.2082844617412
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,78.7011377194672
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,41.4582933116509
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,74.1691334404549
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,97.7474319340831
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
South Asia (IDA & IBRD),TSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,61.600244928758
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,38.8994323077896
Trinidad and Tobago,TTO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,99.4894588657769
Tunisia,TUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,87.1658671075601
Turkey,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,84.5300091899932
Tuvalu,TUV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Tanzania,TZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,5.54169149703604
Uganda,UGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,85.1009724058476
Upper middle income,UMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,82.2323214735244
Uruguay,URY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,70.2456893887893
United States,USA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,85.7846010464005
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,98.8399935818734
St. Vincent and the Grenadines,VCT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
"Venezuela, RB",VEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,88.2110570619037
British Virgin Islands,VGB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Virgin Islands (U.S.),VIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Vietnam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,44.4720156386114
Vanuatu,VUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
World,WLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,79.7272244982502
Samoa,WSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
Kosovo,XKX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,98.2695580798762
South Africa,ZAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,84.6527318056298
Zambia,ZMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,9.1791571262831
Zimbabwe,ZWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1999,41.5316173353775
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Africa Eastern and Southern,AFE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,46.9472517429038
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,20.8568629413288
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,25.2200519176355
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,58.7150980055366
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,94.9938252828701
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,99.9463267021532
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,88.3875102923294
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,70.0489923558026
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,89.328168190023
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,76.5352922346138
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,98.2879019249229
Burundi,BDI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,75.8540863960788
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,25.4861878174381
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,57.9429198744077
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,72.3850411748848
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,87.8938988502679
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,91.622449702941
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,82.5510885170049
Brazil,BRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,58.2320639159772
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Botswana,BWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,65.1133865346493
Central African Republic,CAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Canada,CAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,76.1025718116541
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,84.7425521581851
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,54.3591714442937
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,74.511496953145
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,79.8413558376096
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,37.130149257688
Cameroon,CMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,16.3072863854111
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,2.03655324693759
"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,26.2245869677914
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,76.0141392594484
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Cabo Verde,CPV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,59.0271591155853
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,94.6485445120662
Cuba,CUB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,70.9001632755027
Curacao,CUW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Cayman Islands,CYM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,97.8604881007199
Czech Republic,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,89.962835459286
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,83.6219751354806
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,88.2800504024992
Dominican Republic,DOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,87.1480801652815
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,99.8150521253614
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,76.6842839444293
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,75.2174832779876
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,79.1955954841474
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,89.5251804054436
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,82.3436663623897
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,84.1073273286831
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,93.8815510707984
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,76.8388537717862
Eritrea,ERI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,28.2660748618078
