Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,11.07292343
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.552800585
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.13401185
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,11.02415801
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.29853669
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.447801991
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.788773439
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.328020711
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.631886473
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,9.272282445
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,8.78791394
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.605990072
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.573291557
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,8.161265662
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.19489784
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,5.937021047
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,15.51114709
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.029558418
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,8.060522613
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.957228198
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,10.36891768
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.020860478
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.264271583
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.084962421
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,4.598168911
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,9.603614785
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,4.118190212
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.196763056
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.156342316
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.194651749
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.176409537
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.156505369
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,7.51798648
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.646751269
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.5060742
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.442700736
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,11.35095343
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.522434461
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.142079949
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.269360801
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.12295937
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,5.593412349
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.509287585
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.111790114
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.49005363
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.021442537
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.910355784
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.218951614
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.693121231
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,8.877510588
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.970712947
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.661954687
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,7.469633069
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,7.195002928
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,7.082581542
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.311598681
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.996731501
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,8.981072936
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,15.5513427
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.234935687
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.056207645
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.140275786
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.267497693
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.686318842
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.77082969
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.861815047
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.131101031
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.282085983
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.19983893
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.514873693
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.904654411
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.062179358
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.126155346
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.551461255
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,7.106118029
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.295994317
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.082695749
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.048420056
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.841616712
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.326930046
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,5.399833627
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,29.2216485
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,5.343608975
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.982443203
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.825365369
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.078040291
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.973458444
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.598016881
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.327700803
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.624629381
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.161005146
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,4.319493689
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.050845539
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,5.902866563
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.101175222
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.496682869
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.0
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,5.732127774
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.079675509
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.415374455
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.217216981
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.081561235
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.62422945
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,18.62995599
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.804244831
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.061866936
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.862605099
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.51323011
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,10.09340915
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,7.103861725
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.061690247
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,11.96410768
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.906022595
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,10.11622694
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,7.512837372
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,4.41061455
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.587475538
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.413071454
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.900864734
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.672561006
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,12.61113563
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.45076564
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,8.950395696
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.462015086
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,5.000619227
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,4.699324611
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.555678165
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.988045224
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,11.51830824
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,29.63244066
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,5.527262887
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,13.50110639
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.071617858
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.605793263
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,11.53466539
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.208791938
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.321648442
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,9.9606958
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.515145271
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.105802411
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.618500323
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.093209675
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.39514628
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.763895986
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.0
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.764127199
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,4.242403985
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.321094289
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,4.825772956
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,8.689888965
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.426252368
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.547019076
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.957329627
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.543702217
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.381012141
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.064498459
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.747734311
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,9.178543497
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.19007061
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.858469038
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.393914391
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,7.205418269
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.040447072
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.502704102
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.838592004
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.605793263
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.764127199
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,9.646757258
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.762277169
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,2.687584443
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.097694841
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.068988017
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.044177064
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,11.01889918
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.289505198
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.512145189
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,19.02508245
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,5.271574432
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.111718439
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,5.095415857
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.272418874
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.386657731
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,3.804011014
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.725119343
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.704793064
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,6.175429944
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,0.33722439
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1992,1.694415977
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,0.925464632
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,0.085985605
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,0.518951549
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,0.527722889
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,0.641405614
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,6.724177518
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,3.082221879
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,28.59923567
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,3.268462271
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,1.498612445
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,3.800720617
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,15.4163129
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,7.311242503
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,7.140760507
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,0.036219049
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,10.91876374
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,0.076062691
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,0.064904659
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,0.113909624
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,6.570814841
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,24.37468762
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,7.747219302
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,3.285167225
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,7.446039652
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,2.327640734
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,1.069349503
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1993,1.37189196
